host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
4,2015-07-07 20:38:15,2.0,0,32.9014,-96.7576,nan,House,Moderate,4.0,4.0,4.0,5.0,75.0,,Private Room,Dallas,2015-07-07 16:33:00,0,1.0,1.0,January 2015,0.0,white,,M,middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,3261.0,2000.0,751.0,88.0,669.0,1.0,0.0,83.0,007805,26105595,1,2015-07-07 20:38:15,2015-07-07 16:33:00,1,0,1,0,LatoyaDallas
0,2015-07-18 15:25:58,,0,34.0013,-118.48,Real Bed,Apartment,Strict,1.0,1.0,1.0,,125.0,4.5,Entire Place,Los-Angeles,2015-07-18 05:47:00,0,1.0,30.0,April 2011,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,6306.0,5312.0,138.0,369.0,648.0,1.0,0.0,175.0,702102,537286,1,2015-07-18 15:25:58,2015-07-18 05:47:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 05:57:56,,1,33.8709,-118.387,nan,House,Moderate,2.0,2.0,2.0,,75.0,,Private Room,Los-Angeles,2015-07-18 01:33:00,0,2.0,1.0,July 2015,0.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,6704.0,4947.0,163.0,850.0,991.0,0.0,1.0,75.0,620701,37451368,2,2015-07-18 05:57:56,2015-07-18 01:33:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 13:26:12,2.0,1,34.0795,-118.257,Real Bed,House,Strict,3.0,3.0,3.0,75.0,124.0,5.0,Entire Place,Los-Angeles,2015-07-18 06:16:00,0,6.0,34.0,April 2013,1.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,3509.0,1929.0,78.0,453.0,2110.0,0.0,1.0,124.0,197420,6121136,5,2015-07-18 13:26:12,2015-07-18 06:16:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 17:40:07,,1,34.0832,-118.381,Real Bed,Apartment,Strict,1.0,1.0,1.0,100.0,105.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:45:00,0,1.0,4.0,March 2015,0.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,5237.0,4409.0,157.0,338.0,529.0,,,,700400,29400756,1,2015-07-18 17:40:07,2015-07-18 05:45:00,1,0,1,0,LatoyaLos-Angeles
2,2015-07-07 22:13:31,3.0,0,32.7809,-96.8049,Real Bed,Apartment,Flexible,2.0,2.0,2.0,50.0,60.0,,Private Room,Dallas,2015-07-07 16:30:00,0,1.0,0.0,July 2015,1.0,white,,MF,middle,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,2474.0,1971.0,281.0,64.0,371.0,0.0,1.0,60.0,003101,37312347,1,2015-07-07 22:13:31,2015-07-07 16:30:00,1,0,1,0,LatoyaDallas
0,2015-07-16 13:59:34,2.0,0,38.9274,-76.9816,Real Bed,House,Moderate,2.0,2.0,2.0,30.0,72.0,4.5,Private Room,Washington,2015-07-15 18:18:00,0,1.0,24.0,January 2012,1.0,asian,,F,middle,F,F,.,asian,asian,.,Latoya,Williams,black,female,13,3143.0,979.0,1915.0,71.0,221.0,0.0,1.0,72.0,009301,1646716,1,2015-07-16 13:59:34,2015-07-15 18:18:00,1,0,1,0,LatoyaWashington
-1,,,1,28.0396,-82.7594,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,3987.0,3774.0,55.0,60.0,151.0,,,,026908,26042682,1,,,1,0,1,0,LatoyaTampa
0,2015-07-12 12:33:29,2.0,0,39.287,-76.5909,Real Bed,House,Flexible,2.0,2.0,2.0,,89.0,,Private Room,Baltimore,2015-07-12 04:56:00,0,1.0,1.0,March 2013,0.0,white,,MF,young,MF,mix,MF,white,white,white,Latoya,Williams,black,female,13,2087.0,1204.0,310.0,133.0,700.0,1.0,0.0,75.0,020200,5366682,1,2015-07-12 12:33:29,2015-07-12 04:56:00,1,0,1,0,LatoyaBaltimore
1,2015-07-18 05:29:54,3.0,0,33.766,-118.177,Real Bed,Apartment,Moderate,3.0,3.0,3.0,35.0,57.0,5.0,Shared Room,Los-Angeles,2015-07-18 01:19:00,0,3.0,54.0,June 2014,1.0,black,,F,young,F,F,.,black,black,.,Latoya,Williams,black,female,13,4399.0,2673.0,621.0,332.0,1134.0,,,,576601,16445649,1,2015-07-18 05:29:54,2015-07-18 01:19:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 13:27:48,3.0,0,33.9678,-118.428,Real Bed,Apartment,Strict,2.0,2.0,2.0,65.0,145.0,,Entire Place,Los-Angeles,2015-07-18 06:25:00,0,4.0,53.0,June 2013,1.0,black,,F,young,F,F,.,black,black,.,Latoya,Williams,black,female,13,3838.0,2827.0,189.0,505.0,450.0,1.0,0.0,152.0,276601,6795635,2,2015-07-18 13:27:48,2015-07-18 06:25:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,38.8736,-77.0103,Real Bed,House,Moderate,1.0,1.0,1.0,30.0,75.0,5.0,Private Room,Washington,2015-07-15 18:21:00,0,1.0,3.0,May 2015,1.0,black,,M,middle,M,M,.,black,black,.,Latoya,Williams,black,female,13,2139.0,142.0,1860.0,38.0,65.0,1.0,0.0,85.0,006400,32837957,1,,2015-07-15 18:21:00,1,0,1,0,LatoyaWashington
4,2015-07-16 00:35:50,2.0,0,38.951,-77.0286,nan,House,Strict,3.0,3.0,3.0,25.0,100.0,5.0,Entire Place,Washington,2015-07-15 18:07:00,0,1.0,9.0,April 2013,1.0,black,,F,middle,F,F,F,black,unclear,black,Latoya,Williams,black,female,13,3813.0,778.0,2297.0,54.0,794.0,0.0,1.0,100.0,002002,5771803,1,2015-07-16 00:35:50,2015-07-15 18:07:00,1,0,1,0,LatoyaWashington
4,2015-07-07 20:50:56,3.0,0,33.0045,-96.8294,Real Bed,Apartment,Flexible,3.0,3.0,3.0,,50.0,5.0,Private Room,Dallas,2015-07-07 16:30:00,0,1.0,11.0,February 2015,0.0,black,,M,young,M,M,.,black,black,.,Latoya,Williams,black,female,13,3066.0,2245.0,349.0,314.0,295.0,0.0,1.0,49.0,031711,27322925,1,2015-07-07 20:50:56,2015-07-07 16:30:00,1,0,1,0,LatoyaDallas
0,2015-07-16 00:39:24,,1,38.9173,-77.0249,nan,Apartment,Moderate,5.0,5.0,5.0,150.0,380.0,5.0,Entire Place,Washington,2015-07-15 20:33:00,0,2.0,13.0,October 2012,1.0,white,,M,young,M,M,.,white,white,.,Latoya,Williams,black,female,13,4572.0,2989.0,1016.0,260.0,417.0,1.0,0.0,475.0,004400,3955348,1,2015-07-16 00:39:24,2015-07-15 20:33:00,1,0,1,0,LatoyaWashington
2,2015-07-18 05:00:00,,0,34.1539,-118.138,nan,Undefined,Moderate,1.0,1.0,1.0,10.0,66.0,,Shared Room,Los-Angeles,2015-07-18 00:56:00,0,2.0,3.0,March 2013,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,3788.0,1902.0,419.0,607.0,1501.0,,,,462201,5280772,1,2015-07-18 05:00:00,2015-07-18 00:56:00,1,0,1,0,LatoyaLos-Angeles
2,2015-07-18 06:03:57,,0,34.0178,-118.443,Real Bed,House,Flexible,1.0,1.0,1.0,,65.0,5.0,Private Room,Los-Angeles,2015-07-18 02:01:00,0,3.0,38.0,October 2013,1.0,hisp,,F,middle,F,F,F,white,hisp,hisp,Latoya,Williams,black,female,13,2937.0,2180.0,57.0,454.0,328.0,1.0,0.0,70.0,271500,9213820,3,2015-07-18 06:03:57,2015-07-18 02:01:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-07 20:56:08,2.0,1,32.8364,-96.6921,Real Bed,House,Moderate,2.0,2.0,2.0,,55.0,5.0,Private Room,Dallas,2015-07-07 16:31:00,0,1.0,3.0,August 2010,0.0,white,,MF,young/middle,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,3933.0,2819.0,646.0,50.0,741.0,0.0,1.0,55.0,008200,203686,1,2015-07-07 20:56:08,2015-07-07 16:31:00,1,0,1,0,LatoyaDallas
-1,,,1,38.9176,-77.0395,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,99.0,4.5,Entire Place,Washington,2015-07-15 18:30:00,0,1.0,44.0,September 2010,0.0,black,,M,UU,UU,M,M,black,black,black,Latoya,Williams,black,female,13,3342.0,2721.0,240.0,215.0,266.0,,,,004201,248513,1,,2015-07-15 18:30:00,1,0,1,0,LatoyaWashington
-1,,,1,28.0741,-82.4859,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,3008.0,2561.0,179.0,93.0,636.0,,,,011203,27945703,1,,,1,0,1,0,LatoyaTampa
4,2015-07-19 18:20:12,,0,33.7743,-118.152,Real Bed,House,Moderate,1.0,1.0,1.0,5.0,38.0,5.0,Shared Room,Los-Angeles,2015-07-19 14:00:00,0,2.0,18.0,January 2013,1.0,white,,M,middle/old,M,M,.,white,white,.,Latoya,Williams,black,female,13,6700.0,4740.0,443.0,474.0,1420.0,1.0,0.0,40.0,577100,4581403,1,2015-07-19 18:20:12,2015-07-19 14:00:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 05:07:18,,1,34.1676,-118.101,nan,House,Flexible,3.0,3.0,3.0,10.0,75.0,5.0,Private Room,Los-Angeles,2015-07-18 01:01:00,0,1.0,10.0,February 2014,1.0,white,,F,old,F,F,.,white,white,.,Latoya,Williams,black,female,13,6039.0,4533.0,243.0,645.0,1037.0,,,,462500,12271907,1,2015-07-18 05:07:18,2015-07-18 01:01:00,1,0,1,0,LatoyaLos-Angeles
14,,,1,34.1393,-118.143,nan,.,nan,,,,,,,nan,Los-Angeles,,1,2.0,0.0,July 2015,1.0,mult,,mix,middle/UU,MM,mix,mix,mult,UU,mult,Latoya,Williams,black,female,13,5051.0,2879.0,387.0,1279.0,814.0,,,,463602,37813146,1,,,1,0,1,0,LatoyaLos-Angeles
2,2015-07-18 10:54:57,,0,34.2092,-118.143,Real Bed,Bed and Breakfast,Flexible,3.0,3.0,3.0,,125.0,,Private Room,Los-Angeles,2015-07-18 05:33:00,0,1.0,1.0,January 2014,1.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,4638.0,1999.0,1647.0,229.0,911.0,,,,460301,11342600,1,2015-07-18 10:54:57,2015-07-18 05:33:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 20:13:33,,1,34.0467,-118.252,Real Bed,Undefined,Moderate,2.0,2.0,2.0,30.0,110.0,5.0,Entire Place,Los-Angeles,2015-07-18 06:05:00,0,1.0,24.0,December 2011,1.0,asian,,M,young,M,M,.,asian,asian,.,Latoya,Williams,black,female,13,4521.0,2058.0,950.0,730.0,942.0,0.0,1.0,110.0,207301,1546221,1,2015-07-18 20:13:33,2015-07-18 06:05:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-16 02:00:29,2.0,1,38.9023,-77.0003,nan,House,Moderate,6.0,6.0,6.0,,270.0,4.5,Entire Place,Washington,2015-07-15 20:19:00,0,1.0,5.0,November 2014,0.0,black,,F,middle,F,F,.,black,black,.,Latoya,Williams,black,female,13,3933.0,1624.0,1992.0,126.0,177.0,0.0,1.0,270.0,010600,24016367,1,2015-07-16 02:00:29,2015-07-15 20:19:00,1,0,1,0,LatoyaWashington
0,2015-07-07 20:30:44,3.0,0,32.8131,-96.7702,Real Bed,House,Strict,4.0,4.0,4.0,15.0,74.0,5.0,Private Room,Dallas,2015-07-07 16:29:00,0,1.0,20.0,December 2013,1.0,asian,,M,young,M,M,.,asian,asian,.,Latoya,Williams,black,female,13,3358.0,2815.0,117.0,63.0,796.0,0.0,1.0,74.0,001101,10389383,1,2015-07-07 20:30:44,2015-07-07 16:29:00,1,0,1,0,LatoyaDallas
4,2015-07-18 14:03:31,3.0,0,33.9914,-118.325,Real Bed,House,Flexible,2.0,2.0,2.0,10.0,55.0,4.5,Private Room,Los-Angeles,2015-07-18 02:03:00,0,2.0,9.0,March 2015,1.0,black,,F,middle,F,F,.,black,black,.,Latoya,Williams,black,female,13,5024.0,548.0,3260.0,45.0,1581.0,0.0,1.0,55.0,234600,30291029,2,2015-07-18 14:03:31,2015-07-18 02:03:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,27.764,-82.7659,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,2239.0,2175.0,20.0,23.0,73.0,,,,027901,10036304,1,,,1,0,1,0,LatoyaTampa
0,2015-07-18 16:14:50,,1,34.1101,-118.291,Real Bed,Apartment,Flexible,6.0,6.0,6.0,,146.0,,Entire Place,Los-Angeles,2015-07-18 05:19:00,0,1.0,0.0,August 2014,0.0,white,,M,middle,M,M,M,hisp,white,white,Latoya,Williams,black,female,13,3096.0,2429.0,64.0,364.0,350.0,,,,189102,20436954,1,2015-07-18 16:14:50,2015-07-18 05:19:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-16 01:01:23,5.0,0,38.9227,-77.0778,Futon,Apartment,Flexible,2.0,2.0,2.0,,60.0,,Private Room,Washington,2015-07-15 18:24:00,0,1.0,0.0,October 2013,1.0,black,,F,young/middle,F,F,.,black,black,.,Latoya,Williams,black,female,13,3364.0,2751.0,192.0,224.0,357.0,0.0,1.0,59.0,000702,9565780,1,2015-07-16 01:01:23,2015-07-15 18:24:00,1,0,1,0,LatoyaWashington
4,2015-07-16 00:38:49,2.0,0,38.9133,-77.004,nan,House,Strict,10.0,10.0,10.0,125.0,425.0,,Entire Place,Washington,2015-07-15 20:36:00,0,1.0,12.0,May 2014,1.0,black,,F,UU/young,F,F,.,black,black,.,Latoya,Williams,black,female,13,2407.0,384.0,1888.0,38.0,114.0,0.0,1.0,440.0,008701,15153474,1,2015-07-16 00:38:49,2015-07-15 20:36:00,1,0,1,0,LatoyaWashington
1,2015-07-18 12:04:02,3.0,1,34.064,-118.372,nan,Apartment,Strict,3.0,3.0,3.0,100.0,135.0,5.0,Entire Place,Los-Angeles,2015-07-18 06:08:00,0,4.0,34.0,August 2014,1.0,white,,F,middle/young,F,F,.,white,white,.,Latoya,Williams,black,female,13,4526.0,3030.0,490.0,668.0,423.0,0.0,1.0,120.0,216300,20670114,3,2015-07-18 12:04:02,2015-07-18 06:08:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,39.2864,-76.6387,Real Bed,Apartment,Flexible,3.0,3.0,3.0,20.0,60.0,,Private Room,Baltimore,2015-07-12 04:53:00,0,1.0,1.0,October 2014,0.0,black,,M,young/middle,M,M,.,black,black,.,Latoya,Williams,black,female,13,1920.0,604.0,1068.0,34.0,175.0,,,,190200,22480041,1,,2015-07-12 04:53:00,1,0,1,0,LatoyaBaltimore
1,2015-07-18 15:22:11,3.0,0,34.1644,-118.049,Real Bed,Undefined,Moderate,1.0,1.0,1.0,,135.0,,Shared Room,Los-Angeles,2015-07-18 05:39:00,0,1.0,0.0,March 2013,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,6745.0,5480.0,142.0,506.0,1050.0,1.0,0.0,135.0,430502,5288164,1,2015-07-18 15:22:11,2015-07-18 05:39:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-16 07:31:01,,0,38.8907,-76.9777,Real Bed,House,Moderate,2.0,2.0,2.0,,95.0,4.5,Private Room,Washington,2015-07-15 18:12:00,0,1.0,192.0,December 2012,1.0,white,,MF,young,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,3031.0,1662.0,1158.0,74.0,114.0,0.0,1.0,95.0,008002,4295608,1,2015-07-16 07:31:01,2015-07-15 18:12:00,1,0,1,0,LatoyaWashington
-1,,,1,27.7872,-82.6488,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,2354.0,1734.0,426.0,80.0,181.0,,,,023300,2195883,1,,,1,0,1,0,LatoyaTampa
1,2015-07-19 17:07:03,,1,34.0502,-118.319,Real Bed,Apartment,Strict,6.0,6.0,6.0,100.0,99.0,5.0,Private Room,Los-Angeles,2015-07-18 05:59:00,0,2.0,50.0,July 2013,1.0,black,,F,middle/young,F,F,.,black,black,.,Latoya,Williams,black,female,13,4074.0,1094.0,491.0,1075.0,2212.0,1.0,0.0,175.0,212900,7577256,2,2015-07-19 17:07:03,2015-07-18 05:59:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-12 13:40:45,4.0,0,39.3374,-76.62,nan,Undefined,Moderate,2.0,2.0,2.0,20.0,95.0,,Entire Place,Baltimore,2015-07-12 04:47:00,0,1.0,2.0,May 2015,1.0,white,,M,old/middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,4790.0,3429.0,359.0,860.0,167.0,,,,120100,33761430,1,2015-07-12 13:40:45,2015-07-12 04:47:00,1,0,1,0,LatoyaBaltimore
-1,,,1,34.0671,-118.119,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,30.0,,Private Room,Los-Angeles,2015-07-18 00:48:00,0,1.0,0.0,July 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,4530.0,353.0,17.0,3942.0,376.0,,,,481711,38290331,1,,2015-07-18 00:48:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,33.7192,-84.3347,Real Bed,Undefined,Strict,2.0,2.0,2.0,,35.0,,Private Room,Atlanta,,0,1.0,1.0,July 2012,1.0,white,,FF,middle,FF,FF,.,white,white,.,Latoya,Williams,black,female,13,3718.0,1042.0,2432.0,31.0,233.0,,,,023801,3084312,1,,,1,0,1,0,LatoyaAtlanta
0,2015-07-22 16:02:22,,1,34.0863,-118.324,Real Bed,Undefined,Flexible,3.0,3.0,3.0,25.0,145.0,4.5,Entire Place,Los-Angeles,2015-07-18 05:53:00,0,1.0,15.0,January 2014,1.0,white,,F,UU/young,F,F,F,UU,white,white,Latoya,Williams,black,female,13,2647.0,1342.0,127.0,269.0,1398.0,0.0,1.0,145.0,191820,11279046,1,2015-07-22 16:02:22,2015-07-18 05:53:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-16 01:01:58,2.0,1,38.9439,-77.0454,Real Bed,Apartment,Strict,2.0,2.0,2.0,20.0,85.0,4.5,Private Room,Washington,2015-07-15 18:10:00,0,4.0,72.0,January 2011,1.0,mult,,MF,young,MF,MF,MF,asian,mult,mult,Latoya,Williams,black,female,13,2166.0,916.0,1026.0,67.0,149.0,0.0,1.0,85.0,002600,333630,1,2015-07-16 01:01:58,2015-07-15 18:10:00,1,0,1,0,LatoyaWashington
0,2015-07-13 12:19:22,,1,39.2739,-76.6047,Real Bed,House,Moderate,2.0,2.0,2.0,15.0,85.0,5.0,Private Room,Baltimore,2015-07-12 04:50:00,0,1.0,23.0,January 2014,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,2564.0,2284.0,103.0,108.0,80.0,,,,240200,10992652,1,2015-07-13 12:19:22,2015-07-12 04:50:00,1,0,1,0,LatoyaBaltimore
2,2015-07-19 05:21:07,2.0,0,34.0563,-118.371,Real Bed,Apartment,Strict,2.0,2.0,2.0,,84.0,5.0,Private Room,Los-Angeles,2015-07-18 01:16:00,0,1.0,54.0,June 2012,1.0,white,,M,young,M,M,.,white,white,.,Latoya,Williams,black,female,13,3289.0,2368.0,295.0,199.0,597.0,,,,216800,2564990,1,2015-07-19 05:21:07,2015-07-18 01:16:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,34.0693,-118.31,Real Bed,Apartment,Moderate,2.0,2.0,2.0,60.0,100.0,,Entire Place,Los-Angeles,2015-07-18 05:56:00,0,1.0,0.0,May 2015,0.0,white,,F,young,F,F,F,hisp,white,white,Latoya,Williams,black,female,13,4355.0,1982.0,165.0,1576.0,950.0,0.0,1.0,90.0,211500,33674667,1,,2015-07-18 05:56:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-20 19:20:56,,1,34.0003,-118.429,nan,Undefined,Flexible,2.0,2.0,2.0,20.0,45.0,4.5,Private Room,Los-Angeles,2015-07-18 01:21:00,0,2.0,74.0,July 2012,0.0,white,,M,middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,2963.0,1893.0,99.0,232.0,1293.0,0.0,1.0,45.0,702803,2800340,2,2015-07-20 19:20:56,2015-07-18 01:21:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 18:18:33,,1,34.0731,-118.263,nan,.,nan,,,,,,,nan,Los-Angeles,2015-07-18 05:50:00,0,1.0,1.0,December 2011,1.0,white,,M,young,M,M,.,white,white,.,Latoya,Williams,black,female,13,2304.0,1102.0,33.0,171.0,1668.0,,,,195720,1479852,1,2015-07-18 18:18:33,2015-07-18 05:50:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-07 20:58:51,2.0,1,32.9457,-96.8076,Airbed,Apartment,Flexible,2.0,2.0,2.0,,60.0,5.0,Private Room,Dallas,2015-07-07 16:34:00,0,1.0,5.0,June 2013,1.0,white,,M,young,F,M,M,white,white,white,Latoya,Williams,black,female,13,6270.0,3023.0,1479.0,252.0,2808.0,1.0,0.0,83.0,013623,7010413,1,2015-07-07 20:58:51,2015-07-07 16:34:00,1,0,1,0,LatoyaDallas
6,2015-07-14 13:00:53,,0,38.7836,-77.0138,nan,Apartment,Strict,8.0,8.0,8.0,49.0,239.0,,Entire Place,Washington,2015-07-14 00:17:00,0,11.0,12.0,November 2014,1.0,white,,M,middle,M,M,.,white,white,.,Laurie,Ryan,white,female,3,4812.0,728.0,3192.0,494.0,418.0,0.0,1.0,239.0,801404,23366133,1,2015-07-14 13:00:53,2015-07-14 00:17:00,0,1,1,0,LaurieWashington
4,2015-07-18 19:06:23,2.0,0,34.0321,-118.266,Real Bed,Apartment,Flexible,3.0,3.0,3.0,20.0,85.0,5.0,Entire Place,Los-Angeles,2015-07-18 09:22:00,0,1.0,5.0,January 2015,0.0,black,,F,young/middle,F,M,F,black,black,black,Laurie,Ryan,white,female,3,2789.0,1034.0,258.0,56.0,2333.0,,,,224020,26764951,1,2015-07-18 19:06:23,2015-07-18 09:22:00,0,1,1,0,LaurieLos-Angeles
0,2015-07-09 03:35:36,2.0,0,32.7941,-96.8064,Real Bed,Apartment,Flexible,2.0,2.0,2.0,50.0,200.0,,Entire Place,Dallas,2015-07-08 18:49:00,0,1.0,0.0,June 2013,0.0,white,,F,young,F,F,.,white,white,.,Laurie,Ryan,white,female,3,4135.0,3268.0,456.0,195.0,383.0,,,,001900,6734216,1,2015-07-09 03:35:36,2015-07-08 18:49:00,0,1,1,0,LaurieDallas
4,2015-07-14 08:59:25,2.0,0,38.8816,-76.7536,Real Bed,House,Flexible,2.0,2.0,2.0,10.0,120.0,,Private Room,Washington,2015-07-13 23:14:00,0,1.0,1.0,July 2012,0.0,black,,F,middle/young,F,F,.,black,black,.,Laurie,Ryan,white,female,3,9339.0,349.0,8570.0,150.0,192.0,1.0,0.0,135.0,800509,3040596,1,2015-07-14 08:59:25,2015-07-13 23:14:00,0,1,1,0,LaurieWashington
1,2015-07-14 10:23:02,,1,38.8815,-77.1067,nan,Apartment,Strict,4.0,4.0,4.0,60.0,299.0,5.0,Entire Place,Washington,2015-07-14 00:14:00,0,1.0,29.0,February 2013,1.0,white,,M,middle,M,M,.,white,white,.,Laurie,Ryan,white,female,3,4255.0,3389.0,153.0,540.0,248.0,0.0,1.0,299.0,101404,5219422,1,2015-07-14 10:23:02,2015-07-14 00:14:00,0,1,1,0,LaurieWashington
0,2015-07-14 23:06:41,,1,38.9099,-77.0209,nan,Apartment,Strict,4.0,4.0,4.0,,150.0,5.0,Entire Place,Washington,2015-07-13 23:23:00,0,1.0,7.0,March 2015,1.0,white,,M,young/middle,M,M,.,white,white,.,Laurie,Ryan,white,female,3,2143.0,847.0,961.0,123.0,191.0,0.0,1.0,185.0,004801,28909363,1,2015-07-14 23:06:41,2015-07-13 23:23:00,0,1,1,0,LaurieWashington
1,2015-07-18 13:52:08,2.0,1,34.1355,-118.208,Real Bed,House,Flexible,2.0,2.0,2.0,,90.0,5.0,Entire Place,Los-Angeles,2015-07-18 09:16:00,0,1.0,20.0,July 2014,1.0,unclear_three votes,,MF,middle,MF,MF,MF,hisp,white,UU,Laurie,Ryan,white,female,3,4302.0,1991.0,112.0,1301.0,1536.0,0.0,1.0,90.0,181400,18808927,1,2015-07-18 13:52:08,2015-07-18 09:16:00,0,1,1,0,LaurieLos-Angeles
-1,,,1,27.7204,-82.6519,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Laurie,Ryan,white,female,3,4711.0,1484.0,2961.0,58.0,195.0,,,,020201,26708409,1,,,0,1,1,0,LaurieTampa
10,2015-07-14 09:21:06,2.0,0,38.9735,-77.0052,Real Bed,Bed and Breakfast,Flexible,6.0,6.0,6.0,40.0,145.0,4.5,Entire Place,Washington,2015-07-13 23:25:00,0,1.0,99.0,February 2013,1.0,white,,F,young,F,F,.,white,white,.,Laurie,Ryan,white,female,3,3400.0,2294.0,733.0,100.0,344.0,0.0,1.0,150.0,701701,5185615,1,2015-07-14 09:21:06,2015-07-13 23:25:00,0,1,1,0,LaurieWashington
0,2015-07-18 18:38:01,,1,34.1306,-118.346,Real Bed,Apartment,Moderate,4.0,4.0,4.0,60.0,195.0,,Entire Place,Los-Angeles,2015-07-18 13:57:00,0,21.0,27.0,June 2014,1.0,UU,,UU,UU,UU,UU,.,UU,UU,.,Laurie,Ryan,white,female,3,3942.0,3054.0,219.0,339.0,437.0,1.0,0.0,161.0,189701,17346879,4,2015-07-18 18:38:01,2015-07-18 13:57:00,0,1,1,0,LaurieLos-Angeles
-1,,,1,27.771,-82.6495,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Laurie,Ryan,white,female,3,2052.0,979.0,1002.0,10.0,132.0,,,,021600,17771173,1,,,0,1,1,0,LaurieTampa
1,2015-07-14 12:45:36,,1,38.9036,-77.0576,nan,Apartment,Flexible,5.0,5.0,5.0,,515.0,,Entire Place,Washington,2015-07-14 00:20:00,0,10.0,51.0,April 2014,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Laurie,Ryan,white,female,3,4890.0,4444.0,105.0,201.0,296.0,1.0,0.0,280.0,000100,13817352,8,2015-07-14 12:45:36,2015-07-14 00:20:00,0,1,1,0,LaurieWashington
-1,,,1,27.9898,-82.5712,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Laurie,Ryan,white,female,3,4903.0,4096.0,343.0,100.0,1382.0,,,,011712,19936275,2,,,0,1,1,0,LaurieTampa
1,2015-07-18 19:42:09,2.0,1,33.7714,-118.153,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,105.0,4.5,Entire Place,Los-Angeles,2015-07-18 09:10:00,0,1.0,44.0,January 2010,1.0,white,,F,middle,F,F,.,white,white,.,Laurie,Ryan,white,female,3,6700.0,4740.0,443.0,474.0,1420.0,0.0,1.0,105.0,577100,72933,1,2015-07-18 19:42:09,2015-07-18 09:10:00,0,1,1,0,LaurieLos-Angeles
